id;user_id;empresa_id;competencia;tipo;salario_base;salario_liquido;total_vencimentos;total_descontos;comprovante;created_at;updated_at;deleted_at
27849d81-1380-4d0d-8a97-26d8c07f14fa;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-08-26;regular;9897.00;4612.47;6526.70;1914.23;;;;2024-12-16 08:00:00
36ecad09-8197-469c-8cd1-8b06d7a743eb;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-08-25;regular;200.00;50.00;100.00;50.00;;;;
49826886-f7c4-4dae-86ad-0e3fdf7f65b5;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2025-01-25;regular;500.00;200.00;300.00;50.00;;;2025-03-05 17:41:23;
49ffcef4-7b4f-46b4-8946-152650b38e1f;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2025-02-25;complementar;111.00;111.00;111.00;111.00;;2025-03-14 08:52:31;2025-03-14 08:52:56;
7e605d64-cf9e-4d12-928c-9bb84fc5b4ae;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-07-25;regular;200.00;50.00;100.00;50.00;;;;
8fba338f-5c71-46e8-9927-61c904a9b325;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-09-25;regular;200.00;50.00;100.00;50.00;;;;
a2067f8b-7760-4d30-a9f3-f324195e5bc1;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-07-25;regular;9897.00;7187.73;10492.00;3304.27;;;;2024-12-16 08:00:00
bacc3014-478d-49a9-8bf2-704ce7e99c7f;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2025-02-25;regular;2000.00;1000.00;1000.00;500.00;;2025-03-07 11:19:20;2025-03-07 11:19:59;
c6a206f5-0ea9-4154-b9cd-0bf45396a240;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-10-25;regular;200.00;50.00;100.00;50.00;;;;
c7c80e79-24af-4287-ab25-fb12f935b0d6;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-11-25;regular;200.00;50.00;100.00;50.00;;;;
cc284861-126f-4630-a74f-4748ad6fa9ee;4d25c7c3-0395-4b60-8ea2-937c8d573463;30a08f0a-3011-4c9b-a870-8fe9c2c13889;2024-12-25;regular;200.00;50.00;100.00;50.00;;;;
